datetime	open	high	low	close	volume
15.07.2025 00:00	0.232	0.23850000000000002	0.232	0.23550000000000001	30
16.07.2025 00:00	0.23750000000000002	0.2405	0.23750000000000002	0.24	49
17.07.2025 00:00	0.242	0.2615	0.242	0.25	194
18.07.2025 00:00	0.2505	0.26	0.2505	0.2565	87
21.07.2025 00:00	0.2565	0.265	0.2515	0.262	64
22.07.2025 00:00	0.257	0.2605	0.2565	0.2575	23
23.07.2025 00:00	0.258	0.26	0.25	0.25	52
24.07.2025 00:00	0.25	0.2645	0.25	0.2615	170
25.07.2025 00:00	0.2545	0.265	0.2545	0.2605	133
28.07.2025 00:00	0.2545	0.2635	0.2405	0.2415	269
29.07.2025 00:00	0.247	0.27	0.23900000000000002	0.259	342
30.07.2025 00:00	0.262	0.28200000000000003	0.262	0.2735	615
31.07.2025 00:00	0.271	0.271	0.2525	0.253	284
01.08.2025 00:00	0.2525	0.2625	0.2495	0.256	273
04.08.2025 00:00	0.256	0.2635	0.25	0.254	307
05.08.2025 00:00	0.2545	0.296	0.2545	0.263	2250
06.08.2025 00:00	0.262	0.28150000000000003	0.258	0.2595	748
07.08.2025 00:00	0.265	0.2705	0.257	0.258	207
08.08.2025 00:00	0.255	0.28400000000000003	0.255	0.261	887
11.08.2025 00:00	0.264	0.279	0.2585	0.27	474
