datetime	open	high	low	close	volume
17.05.2010 00:00	0.273	0.2828	0.2656	0.2806	4125500
18.05.2010 00:00	0.2816	0.2898	0.28	0.2898	6478600
19.05.2010 00:00	0.2946	0.2946	0.2806	0.286	20891700
20.05.2010 00:00	0.2882	0.2898	0.267	0.268	14126800
21.05.2010 00:00	0.2964	0.2964	0.2502	0.2684	8001400
24.05.2010 00:00	0.2402	0.272	0.2402	0.2638	1485200
25.05.2010 00:00	0.2634	0.2634	0.2478	0.2478	7561400
26.05.2010 00:00	0.279	0.279	0.2498	0.2574	6048200
27.05.2010 00:00	0.2566	0.2636	0.2554	0.2628	3622800
28.05.2010 00:00	0.2628	0.268	0.258	0.26	7908200
31.05.2010 00:00	0.2608	0.2638	0.2588	0.2636	2315500
01.06.2010 00:00	0.26	0.2624	0.257	0.261	6115300
02.06.2010 00:00	0.256	0.275	0.255	0.27	8140900
03.06.2010 00:00	0.2776	0.2928	0.277	0.2838	24075100
04.06.2010 00:00	0.2828	0.2886	0.277	0.277	18573800
07.06.2010 00:00	0.2706	0.276	0.2618	0.271	3325700
08.06.2010 00:00	0.27	0.274	0.27	0.2734	2534500
09.06.2010 00:00	0.277	0.2802	0.272	0.2756	2792400
10.06.2010 00:00	0.2746	0.28	0.267	0.2752	4535100
11.06.2010 00:00	0.2792	0.2792	0.2734	0.274	1916100
15.06.2010 00:00	0.3078	0.3078	0.27	0.2776	2221600
16.06.2010 00:00	0.2438	0.2898	0.2438	0.2816	9337400
17.06.2010 00:00	0.2488	0.2898	0.2488	0.28	14913900
18.06.2010 00:00	0.3142	0.3142	0.2772	0.2896	3417200
21.06.2010 00:00	0.2538	0.2916	0.2538	0.2846	18345500
22.06.2010 00:00	0.2518	0.284	0.2518	0.278	6210700
23.06.2010 00:00	0.3068	0.3068	0.2674	0.269	7961700
24.06.2010 00:00	0.2352	0.2714	0.2352	0.2638	5993100
25.06.2010 00:00	0.2304	0.2644	0.2304	0.2634	5959000
28.06.2010 00:00	0.2312	0.2646	0.2312	0.2616	1272100
29.06.2010 00:00	0.2238	0.2628	0.2238	0.2398	16602600
30.06.2010 00:00	0.2712	0.2712	0.2274	0.2348	25084200
01.07.2010 00:00	0.203	0.234	0.203	0.2204	9891300
02.07.2010 00:00	0.2304	0.2314	0.215	0.219	5728600
05.07.2010 00:00	0.1876	0.2204	0.1876	0.2138	7265400
06.07.2010 00:00	0.1822	0.2198	0.1822	0.2198	16318300
07.07.2010 00:00	0.1858	0.2198	0.1858	0.2168	6046100
08.07.2010 00:00	0.2184	0.2252	0.2152	0.2158	4778300
09.07.2010 00:00	0.186	0.22	0.186	0.2176	6952200
12.07.2010 00:00	0.209	0.2342	0.209	0.2326	37104300
13.07.2010 00:00	0.2308	0.2308	0.2244	0.2272	3651800
14.07.2010 00:00	0.1962	0.234	0.1962	0.2248	12862500
15.07.2010 00:00	0.2566	0.2566	0.217	0.2234	7075400
16.07.2010 00:00	0.2554	0.2554	0.22	0.2248	49471200
19.07.2010 00:00	0.2574	0.2574	0.22	0.2252	1242300
20.07.2010 00:00	0.2252	0.2324	0.2248	0.2264	7001400
21.07.2010 00:00	0.2272	0.2378	0.2252	0.234	29381000
22.07.2010 00:00	0.235	0.2428	0.2298	0.24	11075400
23.07.2010 00:00	0.2388	0.2456	0.238	0.2452	11578800
26.07.2010 00:00	0.2474	0.2538	0.2428	0.2476	3961400
27.07.2010 00:00	0.2446	0.2514	0.2398	0.2402	12398800
28.07.2010 00:00	0.2428	0.2466	0.2378	0.2406	8762900
29.07.2010 00:00	0.2402	0.2492	0.2376	0.249	1774100
30.07.2010 00:00	0.247	0.252	0.2428	0.244	4676900
02.08.2010 00:00	0.247	0.2746	0.2456	0.266	20366200
03.08.2010 00:00	0.268	0.2792	0.2554	0.2704	61134200
04.08.2010 00:00	0.27	0.2796	0.27	0.279	14877300
05.08.2010 00:00	0.2796	0.2888	0.279	0.2806	29616000
06.08.2010 00:00	0.3218	0.3218	0.27	0.2762	3720400
09.08.2010 00:00	0.28	0.2848	0.273	0.274	3568300
10.08.2010 00:00	0.2724	0.2766	0.2684	0.27	14649200
11.08.2010 00:00	0.3088	0.3088	0.2634	0.2664	6243500
12.08.2010 00:00	0.2614	0.2674	0.2614	0.2674	17191700
13.08.2010 00:00	0.3048	0.3048	0.2674	0.272	748600
16.08.2010 00:00	0.2792	0.2792	0.2674	0.271	2243500
17.08.2010 00:00	0.27	0.28	0.2684	0.2762	2719300
18.08.2010 00:00	0.3152	0.3152	0.26	0.269	2041100
19.08.2010 00:00	0.2702	0.2746	0.2664	0.267	2893600
20.08.2010 00:00	0.2696	0.2702	0.2616	0.2628	9575300
23.08.2010 00:00	0.2644	0.265	0.2598	0.2638	3298300
24.08.2010 00:00	0.2618	0.2634	0.2568	0.2586	13427900
25.08.2010 00:00	0.2564	0.2616	0.2558	0.2568	5488400
26.08.2010 00:00	0.2628	0.265	0.2586	0.2636	1523500
27.08.2010 00:00	0.2584	0.2656	0.2584	0.2638	851400
30.08.2010 00:00	0.2664	0.2684	0.2638	0.264	862300
31.08.2010 00:00	0.2638	0.2674	0.2618	0.2634	279400
01.09.2010 00:00	0.262	0.27	0.2598	0.27	3302100
02.09.2010 00:00	0.27	0.273	0.2666	0.2714	2364900
03.09.2010 00:00	0.27	0.2726	0.2676	0.27	3477300
06.09.2010 00:00	0.2756	0.2756	0.2684	0.274	2444500
07.09.2010 00:00	0.2392	0.274	0.2392	0.27	11594500
08.09.2010 00:00	0.273	0.2786	0.2684	0.2786	15421600
09.09.2010 00:00	0.3158	0.3158	0.2754	0.29	23864000
10.09.2010 00:00	0.2878	0.3016	0.2878	0.3002	9826200
13.09.2010 00:00	0.2998	0.3048	0.2938	0.2972	26194400
14.09.2010 00:00	0.3002	0.3018	0.2918	0.2928	8805500
15.09.2010 00:00	0.2964	0.2994	0.2926	0.2982	15346400
16.09.2010 00:00	0.2988	0.3012	0.2908	0.2936	17909600
17.09.2010 00:00	0.2908	0.2976	0.2888	0.2922	13542300
20.09.2010 00:00	0.2932	0.2932	0.2872	0.2886	137822300
21.09.2010 00:00	0.2906	0.2942	0.2876	0.29	43446300
22.09.2010 00:00	0.2922	0.2988	0.2898	0.2954	10265300
23.09.2010 00:00	0.2984	0.2988	0.2906	0.2952	6083500
24.09.2010 00:00	0.2926	0.2968	0.2906	0.2948	8750200
27.09.2010 00:00	0.2984	0.2984	0.2926	0.2936	44403800
28.09.2010 00:00	0.2962	0.2962	0.2878	0.2952	9524500
29.09.2010 00:00	0.2956	0.2982	0.2912	0.2944	10917800
30.09.2010 00:00	0.2968	0.2992	0.2942	0.2988	7082400
01.10.2010 00:00	0.2994	0.3002	0.2962	0.2968	12589100
04.10.2010 00:00	0.2998	0.3028	0.2932	0.3006	6065400
05.10.2010 00:00	0.3006	0.3006	0.29	0.2932	6649000
06.10.2010 00:00	0.2932	0.2968	0.2912	0.2916	6424900
07.10.2010 00:00	0.3294	0.3294	0.2858	0.2878	7932600
08.10.2010 00:00	0.2888	0.2938	0.2876	0.29	6819500
11.10.2010 00:00	0.2534	0.2998	0.2534	0.2944	15401200
12.10.2010 00:00	0.333	0.333	0.2906	0.2962	10150800
13.10.2010 00:00	0.256	0.2994	0.256	0.2988	9813400
14.10.2010 00:00	0.2988	0.2998	0.2704	0.2916	3653000
15.10.2010 00:00	0.2908	0.2952	0.2846	0.2944	8121400
18.10.2010 00:00	0.257	0.2982	0.257	0.2964	22019100
19.10.2010 00:00	0.336	0.336	0.2856	0.2936	14977700
20.10.2010 00:00	0.2944	0.2962	0.2916	0.2942	2788800
21.10.2010 00:00	0.3344	0.3344	0.2848	0.2938	57057000
22.10.2010 00:00	0.3344	0.3344	0.2916	0.3018	54124900
25.10.2010 00:00	0.2584	0.3048	0.2584	0.3024	15675900
26.10.2010 00:00	0.2606	0.3078	0.2606	0.3048	16104100
27.10.2010 00:00	0.3048	0.3078	0.3038	0.3058	13392500
28.10.2010 00:00	0.3078	0.3298	0.2928	0.3254	61040500
29.10.2010 00:00	0.3256	0.339	0.3148	0.331	62987600
01.11.2010 00:00	0.33	0.334	0.3206	0.3334	38492200
02.11.2010 00:00	0.3244	0.338	0.3244	0.336	44871500
03.11.2010 00:00	0.3346	0.337	0.3254	0.3276	8996900
08.11.2010 00:00	0.3298	0.3384	0.3198	0.3228	13664100
09.11.2010 00:00	0.322	0.3286	0.3218	0.3248	21025900
10.11.2010 00:00	0.323	0.3274	0.3208	0.3218	13866600
11.11.2010 00:00	0.2862	0.3296	0.2862	0.3148	21900400
12.11.2010 00:00	0.3024	0.3188	0.3024	0.3178	5560900
13.11.2010 00:00	0.3204	0.3238	0.3148	0.3184	4326700
15.11.2010 00:00	0.3188	0.3204	0.3102	0.3154	49484300
16.11.2010 00:00	0.3178	0.3198	0.3108	0.3158	9093100
17.11.2010 00:00	0.318	0.3184	0.3134	0.3178	6778200
18.11.2010 00:00	0.3178	0.3278	0.3178	0.3248	22390000
19.11.2010 00:00	0.3296	0.3298	0.3238	0.3254	6206600
22.11.2010 00:00	0.3244	0.3258	0.3174	0.3198	29893500
23.11.2010 00:00	0.3198	0.3234	0.31	0.3134	36384900
24.11.2010 00:00	0.312	0.3132	0.3098	0.3132	33933500
25.11.2010 00:00	0.3132	0.3254	0.3078	0.3238	20619600
26.11.2010 00:00	0.3274	0.3274	0.3208	0.3238	9110500
29.11.2010 00:00	0.326	0.3278	0.3194	0.3204	4682800
30.11.2010 00:00	0.3218	0.3296	0.318	0.3294	47237800
01.12.2010 00:00	0.3298	0.34	0.3268	0.339	58964500
02.12.2010 00:00	0.3404	0.343	0.3364	0.3424	60097100
03.12.2010 00:00	0.345	0.345	0.3364	0.3396	29669400
06.12.2010 00:00	0.342	0.345	0.3354	0.3406	24449300
07.12.2010 00:00	0.3432	0.3432	0.334	0.3366	15644600
08.12.2010 00:00	0.3216	0.34	0.3216	0.339	10082400
09.12.2010 00:00	0.3386	0.341	0.3364	0.337	36757500
10.12.2010 00:00	0.338	0.3392	0.334	0.3374	5837500
13.12.2010 00:00	0.3394	0.3436	0.3374	0.3382	45676200
14.12.2010 00:00	0.34	0.34	0.3298	0.338	15503100
15.12.2010 00:00	0.336	0.3382	0.3334	0.3364	4914100
16.12.2010 00:00	0.337	0.34	0.3298	0.332	12527900
17.12.2010 00:00	0.3306	0.34	0.3284	0.338	9976500
20.12.2010 00:00	0.3394	0.3394	0.3326	0.338	4454700
21.12.2010 00:00	0.3396	0.3396	0.337	0.339	8830600
22.12.2010 00:00	0.3392	0.342	0.337	0.3396	14521800
23.12.2010 00:00	0.3356	0.3394	0.334	0.338	71865300
24.12.2010 00:00	0.335	0.339	0.3346	0.3374	22703200
27.12.2010 00:00	0.3372	0.338	0.334	0.3354	49313400
28.12.2010 00:00	0.3354	0.3362	0.333	0.3346	5650400
29.12.2010 00:00	0.3354	0.338	0.334	0.338	31366000
30.12.2010 00:00	0.338	0.338	0.336	0.336	937900
11.01.2011 00:00	0.336	0.3414	0.332	0.34	4829200
12.01.2011 00:00	0.3386	0.3424	0.336	0.3402	30887000
13.01.2011 00:00	0.3384	0.3552	0.3384	0.3486	228749100
14.01.2011 00:00	0.3458	0.3506	0.3414	0.347	9079800
17.01.2011 00:00	0.3466	0.3466	0.342	0.3432	23026800
18.01.2011 00:00	0.3424	0.3466	0.338	0.34	10428100
19.01.2011 00:00	0.3424	0.3466	0.339	0.34	5362800
20.01.2011 00:00	0.34	0.3424	0.3386	0.3424	38146300
21.01.2011 00:00	0.341	0.342	0.3384	0.34	58183000
24.01.2011 00:00	0.3412	0.3436	0.335	0.34	21670200
25.01.2011 00:00	0.343	0.3432	0.3374	0.3374	70960600
26.01.2011 00:00	0.34	0.34	0.335	0.3394	3019200
27.01.2011 00:00	0.34	0.34	0.3298	0.3366	18421200
28.01.2011 00:00	0.3422	0.3422	0.334	0.3372	2033100
31.01.2011 00:00	0.3344	0.3384	0.3298	0.3332	17391400
01.02.2011 00:00	0.3372	0.3396	0.3322	0.336	7648700
02.02.2011 00:00	0.3316	0.337	0.331	0.333	32663500
03.02.2011 00:00	0.3334	0.3346	0.3268	0.3268	9484300
04.02.2011 00:00	0.3306	0.3336	0.3274	0.332	4528800
07.02.2011 00:00	0.3374	0.3374	0.3298	0.333	13044100
08.02.2011 00:00	0.3336	0.3336	0.327	0.328	3146100
09.02.2011 00:00	0.3294	0.3326	0.3258	0.3294	8274000
10.02.2011 00:00	0.3316	0.3316	0.3144	0.3206	5166200
11.02.2011 00:00	0.3248	0.3248	0.3102	0.3168	3118000
14.02.2011 00:00	0.2776	0.3246	0.2776	0.3194	11305000
15.02.2011 00:00	0.3592	0.3592	0.3154	0.318	5856000
16.02.2011 00:00	0.318	0.3234	0.3098	0.3174	2645000
17.02.2011 00:00	0.318	0.3214	0.3098	0.3148	5632000
18.02.2011 00:00	0.3098	0.3138	0.2832	0.3002	22324900
21.02.2011 00:00	0.338	0.338	0.2952	0.3002	7950000
22.02.2011 00:00	0.2636	0.3088	0.2636	0.2912	3002400
24.02.2011 00:00	0.2576	0.2966	0.2576	0.281	26957800
25.02.2011 00:00	0.2836	0.2898	0.282	0.2872	3524300
28.02.2011 00:00	0.2872	0.2996	0.2848	0.2964	9589700
01.03.2011 00:00	0.2878	0.2998	0.2878	0.29	4130000
02.03.2011 00:00	0.2896	0.2896	0.285	0.288	9950000
03.03.2011 00:00	0.2856	0.2856	0.2818	0.2836	1510000
04.03.2011 00:00	0.282	0.2848	0.28	0.281	7700000
05.03.2011 00:00	0.281	0.2838	0.281	0.2828	1580000
09.03.2011 00:00	0.275	0.2848	0.275	0.2812	3180000
10.03.2011 00:00	0.2892	0.2892	0.275	0.2812	3650000
11.03.2011 00:00	0.28	0.28	0.27	0.2722	5080000
14.03.2011 00:00	0.271	0.275	0.271	0.275	10550000
15.03.2011 00:00	0.2614	0.2734	0.256	0.2564	10730000
16.03.2011 00:00	0.2598	0.2656	0.2568	0.2614	3510000
17.03.2011 00:00	0.2528	0.2628	0.2528	0.2604	2960000
18.03.2011 00:00	0.273	0.273	0.2604	0.2618	2510000
21.03.2011 00:00	0.27	0.2898	0.2626	0.271	3940000
22.03.2011 00:00	0.28	0.28	0.262	0.27	2480000
23.03.2011 00:00	0.2886	0.2886	0.27	0.2776	2570000
24.03.2011 00:00	0.2842	0.2848	0.2712	0.281	3240000
25.03.2011 00:00	0.2714	0.281	0.271	0.279	7960000
28.03.2011 00:00	0.2726	0.2772	0.2726	0.2734	1710000
29.03.2011 00:00	0.275	0.275	0.27	0.2704	2680000
30.03.2011 00:00	0.27	0.274	0.266	0.2732	9120000
31.03.2011 00:00	0.271	0.2726	0.269	0.2714	11070000
01.04.2011 00:00	0.2724	0.2828	0.272	0.2812	5020000
04.04.2011 00:00	0.2828	0.285	0.2776	0.2782	1090000
05.04.2011 00:00	0.2776	0.2826	0.2734	0.28	4550000
06.04.2011 00:00	0.28	0.2816	0.28	0.28	3030000
07.04.2011 00:00	0.279	0.2848	0.2724	0.28	14030000
08.04.2011 00:00	0.279	0.28	0.2734	0.28	20470000
11.04.2011 00:00	0.276	0.2898	0.276	0.2872	11550000
12.04.2011 00:00	0.2858	0.3098	0.2198	0.271	57930000
13.04.2011 00:00	0.2742	0.277	0.268	0.2742	2190000
14.04.2011 00:00	0.273	0.273	0.269	0.27	7230000
15.04.2011 00:00	0.2716	0.273	0.2608	0.2676	3460000
18.04.2011 00:00	0.262	0.27	0.2488	0.2508	9600000
19.04.2011 00:00	0.2498	0.2568	0.2426	0.2468	10300000
20.04.2011 00:00	0.2476	0.2548	0.2472	0.2548	1770000
21.04.2011 00:00	0.2548	0.2588	0.2502	0.251	820000
22.04.2011 00:00	0.25	0.2514	0.24	0.2514	5420000
25.04.2011 00:00	0.2514	0.2558	0.2414	0.2452	13330000
26.04.2011 00:00	0.241	0.2446	0.237	0.2398	3750000
27.04.2011 00:00	0.2406	0.2428	0.2274	0.2292	14370000
28.04.2011 00:00	0.23	0.232	0.2224	0.2258	6230000
29.04.2011 00:00	0.2248	0.2248	0.2148	0.2198	4910000
03.05.2011 00:00	0.2214	0.2248	0.2214	0.2214	2340000
04.05.2011 00:00	0.2106	0.2194	0.2106	0.2142	3330000
05.05.2011 00:00	0.2102	0.2148	0.2074	0.2126	11140000
06.05.2011 00:00	0.2148	0.2264	0.2148	0.2244	5530000
10.05.2011 00:00	0.2264	0.2356	0.2264	0.2356	2630000
11.05.2011 00:00	0.2344	0.2348	0.2324	0.2324	9510000
12.05.2011 00:00	0.2316	0.2316	0.2116	0.2282	10210000
13.05.2011 00:00	0.2298	0.2308	0.2268	0.2298	12720000
16.05.2011 00:00	0.2252	0.2292	0.2166	0.2218	4650000
17.05.2011 00:00	0.2238	0.2276	0.22	0.2232	5370000
18.05.2011 00:00	0.2276	0.2398	0.2222	0.2246	9980000
19.05.2011 00:00	0.2246	0.2248	0.222	0.2248	7590000
20.05.2011 00:00	0.2228	0.2232	0.2198	0.2222	560000
23.05.2011 00:00	0.2156	0.2232	0.2116	0.2172	15040000
24.05.2011 00:00	0.2198	0.2232	0.2158	0.217	17480000
25.05.2011 00:00	0.217	0.2198	0.217	0.2198	4170000
26.05.2011 00:00	0.2198	0.2198	0.21	0.2128	2130000
27.05.2011 00:00	0.2126	0.217	0.2126	0.2158	10080000
30.05.2011 00:00	0.2116	0.2188	0.2102	0.2188	17200000
31.05.2011 00:00	0.2188	0.2288	0.2148	0.2268	4030000
01.06.2011 00:00	0.2278	0.2346	0.2278	0.2308	4500000
02.06.2011 00:00	0.2222	0.2296	0.2198	0.2278	3780000
03.06.2011 00:00	0.2288	0.2348	0.222	0.2226	21060000
06.06.2011 00:00	0.2248	0.2248	0.2132	0.22	5400000
07.06.2011 00:00	0.22	0.2246	0.2176	0.219	21080000
08.06.2011 00:00	0.2222	0.2222	0.2172	0.2184	7090000
09.06.2011 00:00	0.217	0.2198	0.2128	0.2172	21230000
10.06.2011 00:00	0.2188	0.2188	0.2148	0.2166	15900000
14.06.2011 00:00	0.2156	0.2168	0.2146	0.2156	13090000
15.06.2011 00:00	0.2162	0.2198	0.214	0.2188	45330000
16.06.2011 00:00	0.2172	0.2198	0.2142	0.2198	25550000
17.06.2011 00:00	0.215	0.2294	0.2148	0.2248	8420000
20.06.2011 00:00	0.2248	0.2254	0.2184	0.2214	37190000
21.06.2011 00:00	0.2198	0.2236	0.2196	0.2222	9400000
22.06.2011 00:00	0.2188	0.2254	0.2188	0.2228	58950000
23.06.2011 00:00	0.2198	0.2324	0.2184	0.2254	107550000
24.06.2011 00:00	0.2204	0.2244	0.2148	0.2236	183540000
27.06.2011 00:00	0.2176	0.2228	0.2162	0.2228	21810000
28.06.2011 00:00	0.2228	0.2274	0.2168	0.2178	24880000
29.06.2011 00:00	0.2176	0.2218	0.215	0.2206	20210000
30.06.2011 00:00	0.2184	0.2244	0.2	0.212	73310000
01.07.2011 00:00	0.2148	0.2286	0.2116	0.2248	71070000
04.07.2011 00:00	0.2198	0.2424	0.2198	0.2348	41950000
05.07.2011 00:00	0.2398	0.2548	0.2332	0.2534	41110000
06.07.2011 00:00	0.2548	0.2548	0.247	0.247	10780000
07.07.2011 00:00	0.2488	0.2586	0.244	0.2466	16760000
08.07.2011 00:00	0.2456	0.2554	0.2398	0.255	89040000
11.07.2011 00:00	0.2548	0.2548	0.2438	0.2486	171890000
12.07.2011 00:00	0.244	0.2462	0.241	0.2428	6170000
13.07.2011 00:00	0.2428	0.2446	0.2398	0.2398	10020000
14.07.2011 00:00	0.2408	0.2554	0.2394	0.2498	48300000
15.07.2011 00:00	0.2518	0.2518	0.247	0.2472	5650000
18.07.2011 00:00	0.2484	0.2538	0.2398	0.2478	61450000
19.07.2011 00:00	0.2486	0.2488	0.243	0.2448	1660000
20.07.2011 00:00	0.242	0.2448	0.235	0.2374	10050000
21.07.2011 00:00	0.2388	0.2456	0.235	0.2448	31810000
22.07.2011 00:00	0.2448	0.2448	0.2424	0.2448	5750000
25.07.2011 00:00	0.2448	0.2448	0.2398	0.2416	2500000
26.07.2011 00:00	0.24	0.2428	0.2358	0.24	2420000
27.07.2011 00:00	0.2402	0.2434	0.236	0.2432	10080000
28.07.2011 00:00	0.2374	0.2446	0.2374	0.24	1850000
29.07.2011 00:00	0.2394	0.2448	0.236	0.2428	3330000
01.08.2011 00:00	0.2462	0.2484	0.2414	0.2456	72160000
02.08.2011 00:00	0.2388	0.2426	0.2352	0.2404	1800000
03.08.2011 00:00	0.2368	0.2388	0.2276	0.23	9130000
04.08.2011 00:00	0.2422	0.2422	0.2298	0.2354	19010000
05.08.2011 00:00	0.2198	0.2268	0.2174	0.2268	12200000
08.08.2011 00:00	0.2152	0.2198	0.208	0.2088	5810000
09.08.2011 00:00	0.1944	0.2088	0.1778	0.1978	11210000
10.08.2011 00:00	0.2	0.2168	0.1978	0.1978	4370000
11.08.2011 00:00	0.1948	0.199	0.1798	0.1894	8590000
12.08.2011 00:00	0.185	0.1918	0.173	0.184	14790000
15.08.2011 00:00	0.197	0.197	0.1828	0.1918	17000000
16.08.2011 00:00	0.185	0.2	0.1826	0.1898	12370000
17.08.2011 00:00	0.2098	0.2098	0.1948	0.2	2580000
18.08.2011 00:00	0.2	0.201	0.1918	0.201	1310000
19.08.2011 00:00	0.2098	0.2098	0.1826	0.1942	2530000
22.08.2011 00:00	0.1948	0.2048	0.1924	0.2	7780000
23.08.2011 00:00	0.2	0.2	0.1858	0.1898	34470000
24.08.2011 00:00	0.198	0.198	0.1848	0.1898	35570000
25.08.2011 00:00	0.1898	0.1898	0.1798	0.1874	28590000
26.08.2011 00:00	0.1966	0.1966	0.18	0.1826	22990000
29.08.2011 00:00	0.1826	0.1918	0.1826	0.1898	10630000
30.08.2011 00:00	0.1898	0.1898	0.1844	0.1884	6250000
31.08.2011 00:00	0.1884	0.2	0.1854	0.199	17720000
01.09.2011 00:00	0.199	0.199	0.1918	0.1946	1780000
02.09.2011 00:00	0.1916	0.1948	0.1904	0.1938	790000
05.09.2011 00:00	0.1904	0.1904	0.1842	0.186	1670000
06.09.2011 00:00	0.1858	0.1894	0.1858	0.1886	850000
07.09.2011 00:00	0.1918	0.199	0.1918	0.199	4450000
08.09.2011 00:00	0.2048	0.2048	0.2006	0.202	3830000
09.09.2011 00:00	0.2002	0.2034	0.2	0.2	8360000
12.09.2011 00:00	0.1978	0.1978	0.1898	0.1914	1240000
13.09.2011 00:00	0.191	0.199	0.1908	0.1942	1630000
14.09.2011 00:00	0.1908	0.1974	0.19	0.197	5610000
15.09.2011 00:00	0.199	0.2118	0.199	0.2072	16700000
16.09.2011 00:00	0.208	0.2098	0.2	0.2048	3510000
19.09.2011 00:00	0.2098	0.2196	0.202	0.2092	13240000
20.09.2011 00:00	0.2022	0.214	0.2022	0.21	2650000
21.09.2011 00:00	0.2138	0.2138	0.203	0.2038	20470000
22.09.2011 00:00	0.2012	0.2014	0.1874	0.1898	3100000
23.09.2011 00:00	0.1904	0.1904	0.1728	0.173	9610000
26.09.2011 00:00	0.167	0.1848	0.1608	0.1836	4150000
27.09.2011 00:00	0.18	0.1848	0.17	0.1818	2240000
28.09.2011 00:00	0.178	0.1806	0.1732	0.1748	7920000
29.09.2011 00:00	0.1984	0.1984	0.1728	0.176	5850000
30.09.2011 00:00	0.1932	0.1932	0.1704	0.1748	7600000
03.10.2011 00:00	0.1702	0.1748	0.166	0.1748	1570000
04.10.2011 00:00	0.1738	0.1738	0.1634	0.1634	840000
05.10.2011 00:00	0.1472	0.1796	0.1472	0.166	1140000
06.10.2011 00:00	0.1758	0.1758	0.17	0.171	190000
07.10.2011 00:00	0.1748	0.1748	0.1672	0.17	500000
10.10.2011 00:00	0.17	0.1742	0.1666	0.1742	530000
11.10.2011 00:00	0.172	0.1732	0.1672	0.17	4960000
12.10.2011 00:00	0.1516	0.1798	0.1516	0.179	2730000
13.10.2011 00:00	0.1818	0.182	0.1778	0.1778	2020000
14.10.2011 00:00	0.1778	0.1818	0.1778	0.1818	970000
17.10.2011 00:00	0.1818	0.1876	0.1728	0.1778	4160000
18.10.2011 00:00	0.1778	0.1818	0.1764	0.1818	3060000
19.10.2011 00:00	0.1818	0.1864	0.1798	0.1848	28140000
20.10.2011 00:00	0.182	0.2248	0.181	0.2004	148210000
21.10.2011 00:00	0.2048	0.2078	0.1904	0.1952	1580000
24.10.2011 00:00	0.1954	0.199	0.1928	0.1948	3480000
25.10.2011 00:00	0.199	0.2098	0.185	0.1922	4580000
26.10.2011 00:00	0.1918	0.2184	0.19	0.2098	12660000
27.10.2011 00:00	0.1958	0.2098	0.1954	0.2038	12910000
28.10.2011 00:00	0.2048	0.2196	0.2	0.2	1540000
31.10.2011 00:00	0.2042	0.2068	0.1984	0.1984	2190000
01.11.2011 00:00	0.1954	0.2098	0.1904	0.1904	1740000
02.11.2011 00:00	0.1904	0.1966	0.1876	0.1898	2520000
03.11.2011 00:00	0.1888	0.2156	0.1876	0.2148	11230000
07.11.2011 00:00	0.2	0.2588	0.1952	0.2252	586180000
08.11.2011 00:00	0.2248	0.2284	0.2068	0.2156	7790000
09.11.2011 00:00	0.2152	0.2194	0.205	0.2052	2080000
10.11.2011 00:00	0.2026	0.2138	0.1978	0.2098	1080000
11.11.2011 00:00	0.2044	0.2188	0.2044	0.2184	340000
14.11.2011 00:00	0.2178	0.232	0.2078	0.2136	2370000
15.11.2011 00:00	0.2108	0.2122	0.21	0.2122	370000
16.11.2011 00:00	0.2176	0.218	0.2068	0.2078	1070000
17.11.2011 00:00	0.208	0.2132	0.2078	0.213	650000
18.11.2011 00:00	0.2098	0.2098	0.2068	0.2098	40000
21.11.2011 00:00	0.2022	0.2042	0.1898	0.1972	1790000
22.11.2011 00:00	0.2198	0.2198	0.1994	0.208	1640000
23.11.2011 00:00	0.202	0.2082	0.1918	0.202	3780000
24.11.2011 00:00	0.2204	0.2204	0.197	0.1984	280000
25.11.2011 00:00	0.1978	0.199	0.1928	0.1942	1070000
28.11.2011 00:00	0.2082	0.2082	0.1974	0.2	1390000
29.11.2011 00:00	0.2	0.2078	0.2	0.2048	6140000
30.11.2011 00:00	0.2	0.2098	0.1962	0.2098	2310000
01.12.2011 00:00	0.2198	0.2278	0.2132	0.2164	22540000
02.12.2011 00:00	0.2098	0.2448	0.2098	0.2414	302910000
05.12.2011 00:00	0.2446	0.2494	0.2358	0.2484	10420000
06.12.2011 00:00	0.2448	0.2448	0.2348	0.2348	2640000
07.12.2011 00:00	0.2408	0.2408	0.2198	0.2298	12670000
08.12.2011 00:00	0.2298	0.2398	0.2298	0.2322	1480000
09.12.2011 00:00	0.2156	0.2348	0.2156	0.2274	2190000
12.12.2011 00:00	0.2258	0.2298	0.2248	0.2248	2400000
13.12.2011 00:00	0.2148	0.229	0.2148	0.2238	5070000
14.12.2011 00:00	0.2198	0.2198	0.2198	0.2198	100000
15.12.2011 00:00	0.215	0.2298	0.215	0.223	2840000
16.12.2011 00:00	0.2218	0.2222	0.2112	0.2222	7740000
19.12.2011 00:00	0.2432	0.2432	0.1898	0.2198	1850000
20.12.2011 00:00	0.2148	0.2148	0.202	0.2084	470000
21.12.2011 00:00	0.2098	0.2198	0.2098	0.2146	720000
22.12.2011 00:00	0.2022	0.2068	0.2014	0.2022	4950000
23.12.2011 00:00	0.2248	0.2248	0.2	0.203	4910000
26.12.2011 00:00	0.2	0.2168	0.1992	0.2	2050000
27.12.2011 00:00	0.201	0.2078	0.1898	0.203	171140000
28.12.2011 00:00	0.1768	0.1996	0.1768	0.184	19220000
29.12.2011 00:00	0.1842	0.2	0.1786	0.1904	14340000
30.12.2011 00:00	0.1858	0.2098	0.1818	0.1954	41340000
03.01.2012 00:00	0.2048	0.2098	0.2	0.202	5050000
