datetime	open	high	low	close	volume
27.02.2004 00:00	246.4	261.8	245.4	259.6	388900
01.03.2004 00:00	261.8	269.2	258.6	260.6	343400
02.03.2004 00:00	261.6	262.2	248.4	249.4	583500
03.03.2004 00:00	249.8	249.8	240.4	242.4	394500
04.03.2004 00:00	242.4	246.0	237.8	245.6	299300
05.03.2004 00:00	246.8	252.4	244.8	246.0	205600
08.03.2004 00:00	246.8	252.4	244.8	246.0	205600
09.03.2004 00:00	249.8	249.8	244.4	247.6	120300
10.03.2004 00:00	248.8	253.4	245.0	246.0	231700
11.03.2004 00:00	244.8	244.8	242.0	243.8	228500
12.03.2004 00:00	240.4	248.8	240.4	246.6	262100
15.03.2004 00:00	248.8	249.8	244.8	246.0	68400
16.03.2004 00:00	246.8	252.8	246.8	252.0	183800
17.03.2004 00:00	252.8	256.8	252.8	255.6	381500
18.03.2004 00:00	257.0	268.8	255.8	264.8	224200
19.03.2004 00:00	264.8	272.8	264.8	270.8	227000
22.03.2004 00:00	272.6	275.6	260.8	263.2	338800
23.03.2004 00:00	260.6	265.6	259.8	264.2	225900
24.03.2004 00:00	267.6	268.6	264.6	264.8	114300
25.03.2004 00:00	266.6	269.6	263.6	264.2	68400
26.03.2004 00:00	264.8	270.8	264.2	269.8	201500
29.03.2004 00:00	268.6	271.8	266.8	271.2	111700
30.03.2004 00:00	268.2	274.8	268.2	269.6	163600
31.03.2004 00:00	269.8	272.2	269.6	270.8	78800
01.04.2004 00:00	271.6	273.8	268.8	273.2	84200
02.04.2004 00:00	273.8	284.8	273.8	278.6	184200
05.04.2004 00:00	282.6	284.2	274.8	280.8	179400
06.04.2004 00:00	282.8	284.8	274.8	276.2	266000
07.04.2004 00:00	276.8	280.0	275.6	278.6	176100
08.04.2004 00:00	279.6	282.6	278.6	281.6	93300
09.04.2004 00:00	277.8	285.8	277.8	284.0	126400
12.04.2004 00:00	286.2	293.8	286.2	291.6	179100
13.04.2004 00:00	290.8	299.6	287.6	289.2	261100
14.04.2004 00:00	284.8	290.8	277.8	279.8	220400
15.04.2004 00:00	283.6	283.8	276.8	282.2	198100
16.04.2004 00:00	281.8	281.8	273.6	274.0	95500
19.04.2004 00:00	274.8	277.6	269.8	274.6	85800
20.04.2004 00:00	275.8	275.8	271.8	273.8	111300
21.04.2004 00:00	271.6	273.8	268.0	269.8	123600
22.04.2004 00:00	270.8	270.8	257.8	259.8	115100
23.04.2004 00:00	260.8	267.8	260.8	262.6	172200
26.04.2004 00:00	263.8	266.8	263.6	265.8	56400
27.04.2004 00:00	263.6	263.8	257.8	261.0	74500
28.04.2004 00:00	263.8	264.6	260.6	260.6	36400
29.04.2004 00:00	257.8	257.8	231.8	246.6	80100
30.04.2004 00:00	244.8	249.8	244.4	246.4	88100
03.05.2004 00:00	244.8	249.8	244.4	246.4	88100
04.05.2004 00:00	244.8	249.8	244.4	246.4	88100
05.05.2004 00:00	253.8	257.6	245.4	246.8	209100
06.05.2004 00:00	248.4	250.8	234.8	236.6	103600
07.05.2004 00:00	236.8	236.8	217.8	222.2	284700
10.05.2004 00:00	236.8	236.8	217.8	222.2	284700
11.05.2004 00:00	217.6	224.6	203.4	223.2	286400
12.05.2004 00:00	224.8	235.4	224.8	230.6	92000
13.05.2004 00:00	231.0	238.8	226.8	229.8	134600
14.05.2004 00:00	231.8	237.8	227.8	232.6	175900
17.05.2004 00:00	232.4	242.8	226.8	241.8	69400
18.05.2004 00:00	242.4	247.8	240.4	247.0	111100
19.05.2004 00:00	245.8	257.8	242.8	252.2	175200
20.05.2004 00:00	254.8	259.2	249.8	258.6	52400
21.05.2004 00:00	258.6	262.8	252.4	259.2	136000
24.05.2004 00:00	260.6	264.8	258.6	261.2	41900
25.05.2004 00:00	264.6	266.8	252.4	252.6	183900
26.05.2004 00:00	254.8	259.8	250.8	258.0	153700
27.05.2004 00:00	259.6	262.6	254.4	255.8	260100
28.05.2004 00:00	242.0	254.8	241.4	243.4	190500
31.05.2004 00:00	239.8	244.2	237.8	239.8	91100
01.06.2004 00:00	233.0	246.2	225.8	229.8	226000
02.06.2004 00:00	239.8	239.8	227.4	236.4	332500
03.06.2004 00:00	239.8	239.8	232.8	238.4	116500
04.06.2004 00:00	236.4	240.8	236.0	238.0	36500
07.06.2004 00:00	239.8	239.8	234.0	236.6	100200
08.06.2004 00:00	236.8	239.6	235.4	238.8	77400
09.06.2004 00:00	239.8	240.8	237.0	237.4	198600
10.06.2004 00:00	231.4	237.4	231.4	236.4	138900
11.06.2004 00:00	236.0	237.8	234.8	236.8	36900
14.06.2004 00:00	236.0	237.8	234.8	236.8	36900
15.06.2004 00:00	233.8	233.8	225.8	229.6	226700
16.06.2004 00:00	223.8	225.8	222.4	225.4	143500
17.06.2004 00:00	229.8	239.8	225.0	238.8	343100
18.06.2004 00:00	240.4	252.8	235.8	249.6	166500
21.06.2004 00:00	251.8	261.8	248.8	258.6	239300
22.06.2004 00:00	253.8	257.6	250.8	252.4	36800
23.06.2004 00:00	252.4	256.8	252.4	255.4	62800
24.06.2004 00:00	252.4	256.6	252.4	255.2	41700
25.06.2004 00:00	252.8	255.4	251.4	252.8	22000
28.06.2004 00:00	252.8	253.8	247.6	250.0	61400
29.06.2004 00:00	249.8	254.8	249.8	253.8	97900
30.06.2004 00:00	255.6	260.8	254.8	260.2	170600
01.07.2004 00:00	261.8	271.8	249.8	256.2	410300
02.07.2004 00:00	250.8	259.8	250.4	257.8	107800
05.07.2004 00:00	254.8	264.6	250.8	254.6	138800
06.07.2004 00:00	254.4	259.8	252.4	254.2	88700
07.07.2004 00:00	248.8	254.8	248.8	253.6	116700
08.07.2004 00:00	253.6	253.8	243.4	245.0	172000
09.07.2004 00:00	248.8	248.8	239.8	242.0	177300
12.07.2004 00:00	247.2	249.8	242.8	248.2	132300
13.07.2004 00:00	249.8	253.4	249.4	252.6	91900
14.07.2004 00:00	249.8	254.4	247.4	250.2	116700
15.07.2004 00:00	253.4	254.8	251.8	254.6	249500
16.07.2004 00:00	251.8	252.8	249.8	251.2	206000
19.07.2004 00:00	254.4	259.8	254.0	259.0	232900
20.07.2004 00:00	259.6	261.2	250.8	251.6	232500
21.07.2004 00:00	255.8	255.8	249.4	249.4	142500
22.07.2004 00:00	249.8	249.8	244.4	245.4	80500
23.07.2004 00:00	249.6	249.6	246.8	247.2	34800
26.07.2004 00:00	250.8	254.4	239.4	239.8	68400
27.07.2004 00:00	239.8	241.8	234.4	235.2	262800
28.07.2004 00:00	235.8	236.8	215.8	218.8	389800
29.07.2004 00:00	225.8	228.4	216.8	225.8	117600
30.07.2004 00:00	229.8	232.2	226.8	231.4	44100
02.08.2004 00:00	233.4	237.4	233.4	236.0	87200
03.08.2004 00:00	232.0	236.8	232.0	235.2	88100
04.08.2004 00:00	229.8	236.8	229.8	235.6	80900
05.08.2004 00:00	234.8	239.8	232.4	235.2	74300
06.08.2004 00:00	235.4	236.6	234.8	235.0	32000
09.08.2004 00:00	239.8	242.8	234.6	237.0	49400
10.08.2004 00:00	234.8	236.8	233.8	234.6	36000
11.08.2004 00:00	233.8	234.8	232.8	233.2	178800
12.08.2004 00:00	229.8	248.8	219.8	222.2	370400
13.08.2004 00:00	223.8	226.4	220.0	225.2	184300
16.08.2004 00:00	225.8	228.0	223.0	227.8	83700
17.08.2004 00:00	227.8	228.2	226.2	226.6	103200
18.08.2004 00:00	229.0	229.0	221.8	223.6	176500
19.08.2004 00:00	223.4	225.8	222.8	223.8	57700
20.08.2004 00:00	224.8	226.4	224.4	224.8	105700
23.08.2004 00:00	222.4	224.8	222.4	224.6	39200
24.08.2004 00:00	225.8	227.2	225.0	225.4	36400
25.08.2004 00:00	224.8	227.4	223.4	226.8	87500
26.08.2004 00:00	226.6	229.6	226.6	228.8	163700
27.08.2004 00:00	231.8	236.6	229.4	235.8	162200
30.08.2004 00:00	233.8	238.2	233.8	235.8	58500
31.08.2004 00:00	234.8	245.8	234.8	245.2	187100
01.09.2004 00:00	245.8	249.4	241.4	249.2	103600
02.09.2004 00:00	249.8	252.8	244.8	250.2	121400
03.09.2004 00:00	250.8	250.8	248.8	250.6	83800
06.09.2004 00:00	250.4	251.8	249.0	250.8	71600
07.09.2004 00:00	249.8	253.8	249.8	252.0	124000
08.09.2004 00:00	251.4	253.8	250.8	251.2	63400
09.09.2004 00:00	251.2	252.6	249.8	252.4	55600
10.09.2004 00:00	251.8	255.8	251.8	255.4	56600
13.09.2004 00:00	257.2	257.8	254.6	257.2	79200
14.09.2004 00:00	250.4	269.8	250.4	268.8	295600
15.09.2004 00:00	266.8	269.8	262.8	264.0	150500
16.09.2004 00:00	262.8	266.8	261.6	261.8	204300
17.09.2004 00:00	261.8	265.8	261.8	263.8	100000
20.09.2004 00:00	266.8	268.8	264.8	267.6	69600
21.09.2004 00:00	266.8	270.2	266.6	269.6	107800
22.09.2004 00:00	271.8	271.8	264.8	265.6	79000
23.09.2004 00:00	265.8	265.8	262.0	262.6	211100
24.09.2004 00:00	265.6	265.6	261.8	263.0	168700
27.09.2004 00:00	263.8	265.6	262.6	262.8	47800
28.09.2004 00:00	261.8	261.8	258.8	258.8	261900
29.09.2004 00:00	258.6	262.8	258.6	262.0	160700
30.09.2004 00:00	262.6	263.2	259.6	260.8	156400
01.10.2004 00:00	258.8	274.8	258.8	273.8	312000
04.10.2004 00:00	274.8	279.8	270.8	276.8	132300
05.10.2004 00:00	276.8	280.0	275.6	277.2	217900
06.10.2004 00:00	278.8	282.8	277.2	281.8	322300
07.10.2004 00:00	282.6	288.6	282.6	285.0	199200
08.10.2004 00:00	287.6	287.6	281.8	283.6	62200
11.10.2004 00:00	283.2	284.2	282.6	283.6	61800
12.10.2004 00:00	283.0	283.6	266.6	269.0	269100
13.10.2004 00:00	269.8	271.8	266.8	268.8	190600
14.10.2004 00:00	268.6	272.2	265.8	269.6	134400
15.10.2004 00:00	267.6	269.6	265.6	268.8	91600
18.10.2004 00:00	268.8	276.6	268.8	275.6	415200
19.10.2004 00:00	276.6	278.8	274.8	277.2	184500
20.10.2004 00:00	276.8	276.8	269.8	270.6	163500
21.10.2004 00:00	269.8	272.6	267.8	271.8	225600
22.10.2004 00:00	273.0	276.8	271.8	274.6	102500
25.10.2004 00:00	276.8	277.6	274.6	274.6	93300
26.10.2004 00:00	274.8	276.8	272.8	275.6	367000
27.10.2004 00:00	274.8	278.8	272.8	275.8	201900
28.10.2004 00:00	276.2	276.2	269.6	269.8	251600
29.10.2004 00:00	267.2	275.6	267.2	272.8	105200
01.11.2004 00:00	272.8	275.8	270.0	270.8	154300
02.11.2004 00:00	269.8	271.6	267.8	270.6	144300
03.11.2004 00:00	270.6	271.6	264.0	264.6	1292900
04.11.2004 00:00	264.8	266.2	262.8	264.6	242700
05.11.2004 00:00	266.2	267.8	262.0	262.6	241800
08.11.2004 00:00	266.2	267.8	262.0	262.6	241800
09.11.2004 00:00	263.8	266.8	259.8	260.0	144700
10.11.2004 00:00	261.8	262.6	259.0	261.2	58000
11.11.2004 00:00	261.8	266.8	261.6	262.6	147900
12.11.2004 00:00	264.8	265.6	261.8	264.8	57800
15.11.2004 00:00	265.6	266.6	243.6	244.2	930400
16.11.2004 00:00	243.8	249.8	243.8	248.6	196700
17.11.2004 00:00	249.8	252.6	248.8	251.6	163100
18.11.2004 00:00	250.8	257.2	250.8	255.8	272300
19.11.2004 00:00	255.4	256.6	245.8	247.6	187800
22.11.2004 00:00	244.8	251.4	244.8	248.6	89000
23.11.2004 00:00	248.4	249.8	246.4	249.0	76000
24.11.2004 00:00	249.2	249.6	244.8	245.8	35800
25.11.2004 00:00	245.0	245.0	234.8	238.2	132700
26.11.2004 00:00	244.8	244.8	235.0	235.8	59700
29.11.2004 00:00	233.8	237.0	232.8	236.8	22400
30.11.2004 00:00	245.6	246.8	234.8	234.8	16500
01.12.2004 00:00	235.0	236.6	230.0	231.8	187300
02.12.2004 00:00	232.4	232.8	224.8	227.6	172100
03.12.2004 00:00	226.4	227.8	220.8	222.8	391800
06.12.2004 00:00	220.0	223.8	217.4	223.6	157600
07.12.2004 00:00	226.8	244.2	222.2	238.4	281000
08.12.2004 00:00	244.4	246.4	225.8	233.8	709100
09.12.2004 00:00	239.0	239.0	220.8	223.8	419000
10.12.2004 00:00	220.0	234.8	220.0	232.4	307000
13.12.2004 00:00	220.0	234.8	220.0	232.4	307000
14.12.2004 00:00	236.8	237.8	232.4	236.6	129800
15.12.2004 00:00	235.4	243.8	235.4	242.4	240600
16.12.2004 00:00	243.8	246.4	238.8	239.8	63700
17.12.2004 00:00	237.8	238.6	227.8	233.4	121700
20.12.2004 00:00	232.8	232.8	226.8	230.8	88800
21.12.2004 00:00	230.8	237.4	230.8	234.6	209600
22.12.2004 00:00	234.8	235.8	233.6	235.6	153300
23.12.2004 00:00	243.8	243.8	237.4	238.0	129900
24.12.2004 00:00	238.8	239.8	234.8	239.2	313900
27.12.2004 00:00	240.8	243.4	239.0	242.0	41900
28.12.2004 00:00	241.8	243.8	238.8	240.8	96600
29.12.2004 00:00	239.8	243.4	238.8	243.2	50600
30.12.2004 00:00	244.8	254.8	242.8	251.2	118000
31.12.2004 00:00	244.8	254.8	242.8	251.2	118000
03.01.2005 00:00	244.8	254.8	242.8	251.2	118000
04.01.2005 00:00	244.8	254.8	242.8	251.2	118000
05.01.2005 00:00	244.8	254.8	242.8	251.2	118000
06.01.2005 00:00	244.8	254.8	242.8	251.2	118000
07.01.2005 00:00	244.8	254.8	242.8	251.2	118000
10.01.2005 00:00	244.8	254.8	242.8	251.2	118000
11.01.2005 00:00	250.8	255.4	248.4	248.6	36500
12.01.2005 00:00	249.8	252.8	247.4	249.2	107000
13.01.2005 00:00	252.4	252.4	247.0	248.6	76300
14.01.2005 00:00	250.4	251.8	247.6	249.4	32800
17.01.2005 00:00	248.8	252.4	248.8	251.0	46200
18.01.2005 00:00	250.8	250.8	247.8	249.4	147300
19.01.2005 00:00	250.0	252.8	248.0	251.2	152400
20.01.2005 00:00	235.6	251.8	235.6	250.8	130900
21.01.2005 00:00	249.8	251.6	249.4	251.0	45800
24.01.2005 00:00	250.8	253.8	250.8	253.0	132800
25.01.2005 00:00	248.8	252.8	244.4	250.0	143300
26.01.2005 00:00	250.4	251.0	249.0	250.8	14300
27.01.2005 00:00	247.8	253.2	247.8	252.6	63100
28.01.2005 00:00	253.4	259.8	251.8	258.0	123900
31.01.2005 00:00	259.6	264.2	256.6	261.8	425700
01.02.2005 00:00	261.8	264.8	260.8	263.6	156300
02.02.2005 00:00	261.8	267.2	261.8	264.8	128000
03.02.2005 00:00	264.8	266.8	263.8	265.2	37300
04.02.2005 00:00	266.6	269.8	264.6	268.8	92100
07.02.2005 00:00	268.8	271.0	267.8	268.6	78000
08.02.2005 00:00	263.8	269.8	263.8	268.8	54000
09.02.2005 00:00	270.8	270.8	264.8	265.2	143400
10.02.2005 00:00	265.6	265.6	259.6	261.6	356400
11.02.2005 00:00	260.0	261.0	251.8	252.4	227100
14.02.2005 00:00	255.0	255.8	251.8	253.8	52000
15.02.2005 00:00	257.0	257.0	250.4	252.2	97200
16.02.2005 00:00	253.2	254.2	252.4	253.2	51500
17.02.2005 00:00	252.6	253.8	250.0	251.2	60400
18.02.2005 00:00	251.8	251.8	248.8	250.8	80700
21.02.2005 00:00	251.4	252.6	250.8	252.2	98900
22.02.2005 00:00	251.8	251.8	248.8	250.6	72400
23.02.2005 00:00	251.8	251.8	248.8	250.6	72400
24.02.2005 00:00	250.2	252.8	250.2	251.8	91800
25.02.2005 00:00	253.6	258.8	251.4	257.8	268900
28.02.2005 00:00	258.6	261.8	256.8	259.8	223000
01.03.2005 00:00	261.8	264.8	257.8	262.6	282700
02.03.2005 00:00	264.8	264.8	255.0	255.8	162100
03.03.2005 00:00	256.6	258.2	252.4	252.8	95700
04.03.2005 00:00	252.4	255.8	249.8	254.4	159300
07.03.2005 00:00	253.8	253.8	251.4	251.8	43800
08.03.2005 00:00	253.8	253.8	251.4	251.8	43800
09.03.2005 00:00	251.8	254.8	251.8	252.4	141800
10.03.2005 00:00	252.0	252.2	248.0	249.8	149500
11.03.2005 00:00	248.8	251.8	246.8	251.6	68700
14.03.2005 00:00	251.6	251.6	244.8	244.8	115100
15.03.2005 00:00	246.4	247.8	243.8	247.0	46900
16.03.2005 00:00	245.8	247.6	237.8	239.8	154000
17.03.2005 00:00	241.6	241.8	235.8	237.8	275100
18.03.2005 00:00	237.8	241.8	233.8	234.8	94000
21.03.2005 00:00	235.0	238.8	231.8	232.0	182600
22.03.2005 00:00	232.8	233.8	230.6	233.8	77000
23.03.2005 00:00	233.2	234.4	229.8	233.0	69100
24.03.2005 00:00	236.8	246.4	234.8	243.4	92300
25.03.2005 00:00	240.8	244.4	240.4	242.0	113800
28.03.2005 00:00	244.8	246.8	239.8	241.6	57200
29.03.2005 00:00	240.8	242.8	240.0	241.2	44700
30.03.2005 00:00	240.8	240.8	237.4	238.6	28400
31.03.2005 00:00	238.8	240.8	237.8	239.8	18500
01.04.2005 00:00	239.8	240.4	239.0	239.4	153900
04.04.2005 00:00	239.8	242.8	236.6	238.6	150900
05.04.2005 00:00	238.8	239.8	237.4	239.6	84900
06.04.2005 00:00	239.8	242.8	239.8	241.4	154500
07.04.2005 00:00	242.2	246.8	242.0	243.8	250500
08.04.2005 00:00	243.6	244.8	241.8	243.8	55700
11.04.2005 00:00	243.8	244.4	235.8	239.6	118000
12.04.2005 00:00	239.8	242.2	237.6	240.8	256400
13.04.2005 00:00	242.8	243.8	239.8	240.4	51200
14.04.2005 00:00	237.4	240.8	233.4	234.8	141200
15.04.2005 00:00	234.2	236.8	232.4	233.4	27200
18.04.2005 00:00	232.4	232.8	230.6	232.6	26800
19.04.2005 00:00	233.8	234.6	230.8	231.8	32300
20.04.2005 00:00	233.8	233.8	211.8	230.8	92600
21.04.2005 00:00	231.8	236.2	228.8	235.6	139000
22.04.2005 00:00	233.8	237.6	233.8	236.2	38600
25.04.2005 00:00	236.0	238.2	233.8	234.0	53300
26.04.2005 00:00	233.8	236.8	233.8	234.8	31800
27.04.2005 00:00	233.4	235.2	224.8	224.8	213700
28.04.2005 00:00	226.6	226.6	219.8	220.6	145400
29.04.2005 00:00	217.0	223.8	217.0	221.8	78700
02.05.2005 00:00	217.0	223.8	217.0	221.8	78700
03.05.2005 00:00	221.8	222.8	215.0	216.0	84200
04.05.2005 00:00	213.4	219.0	213.4	217.8	23000
05.05.2005 00:00	218.0	222.8	218.0	222.4	50800
06.05.2005 00:00	223.4	224.6	222.6	222.6	25500
09.05.2005 00:00	223.4	224.6	222.6	222.6	25500
10.05.2005 00:00	223.4	224.6	222.6	222.6	25500
11.05.2005 00:00	221.4	222.4	212.4	212.8	79600
12.05.2005 00:00	212.8	216.8	209.8	210.8	89400
13.05.2005 00:00	213.8	214.2	210.4	211.0	82900
16.05.2005 00:00	210.4	211.6	206.8	207.2	33400
17.05.2005 00:00	206.0	214.2	206.0	213.0	50300
18.05.2005 00:00	213.4	213.8	210.0	212.2	114900
19.05.2005 00:00	212.8	214.8	210.8	212.0	83100
20.05.2005 00:00	210.8	212.4	209.8	211.4	14700
23.05.2005 00:00	211.8	213.8	211.8	213.8	15100
24.05.2005 00:00	214.6	230.8	213.8	229.4	199300
25.05.2005 00:00	230.8	231.8	225.4	229.8	66500
26.05.2005 00:00	229.6	240.8	229.6	239.8	242000
27.05.2005 00:00	240.4	242.4	239.6	239.8	291000
30.05.2005 00:00	238.8	238.8	235.4	237.0	31700
31.05.2005 00:00	238.8	251.6	238.8	250.2	335100
01.06.2005 00:00	249.8	250.8	246.8	250.4	89900
02.06.2005 00:00	250.8	254.8	248.4	254.8	197000
03.06.2005 00:00	254.4	254.4	252.0	254.2	46600
06.06.2005 00:00	250.4	255.4	250.4	255.2	81400
07.06.2005 00:00	254.8	255.0	248.0	249.0	169500
08.06.2005 00:00	249.6	251.2	247.8	249.4	101300
09.06.2005 00:00	246.4	251.2	244.8	249.8	60200
10.06.2005 00:00	249.8	250.4	248.4	249.8	26900
13.06.2005 00:00	249.8	250.4	248.4	249.8	26900
14.06.2005 00:00	249.8	255.8	247.4	254.6	76900
15.06.2005 00:00	253.8	253.8	250.4	251.6	22500
16.06.2005 00:00	251.6	252.8	249.8	251.6	74200
17.06.2005 00:00	250.8	252.4	249.8	252.4	29600
20.06.2005 00:00	252.4	252.8	249.8	250.0	29200
21.06.2005 00:00	248.0	250.8	246.0	249.8	50000
22.06.2005 00:00	249.8	251.8	249.8	250.2	177300
23.06.2005 00:00	249.8	256.6	249.8	251.0	342100
24.06.2005 00:00	250.8	253.4	249.8	252.4	133500
27.06.2005 00:00	250.8	252.8	249.4	249.8	48200
28.06.2005 00:00	248.0	252.4	248.0	249.0	53000
29.06.2005 00:00	250.8	258.2	248.4	256.6	241900
30.06.2005 00:00	255.8	265.6	255.8	264.8	480900
01.07.2005 00:00	264.0	279.8	264.0	278.2	809300
04.07.2005 00:00	275.8	284.2	275.8	279.8	767600
05.07.2005 00:00	280.8	290.6	277.6	285.6	1622300
06.07.2005 00:00	284.8	308.8	284.8	303.8	1769700
07.07.2005 00:00	308.8	309.8	288.8	294.8	1102600
08.07.2005 00:00	294.8	299.8	291.0	291.6	476100
11.07.2005 00:00	294.2	294.2	285.8	289.8	367600
12.07.2005 00:00	287.8	289.6	286.8	287.8	78500
13.07.2005 00:00	286.8	292.8	286.8	292.6	59000
14.07.2005 00:00	292.8	292.8	288.6	290.8	164500
15.07.2005 00:00	292.6	292.6	283.6	284.0	87700
18.07.2005 00:00	276.8	286.2	276.8	283.2	236700
19.07.2005 00:00	283.8	286.8	280.8	284.2	124700
20.07.2005 00:00	286.6	289.8	286.6	288.6	430800
21.07.2005 00:00	289.0	291.6	279.8	286.0	211600
22.07.2005 00:00	285.8	294.8	285.8	293.2	214500
25.07.2005 00:00	294.6	294.6	290.6	290.8	116500
26.07.2005 00:00	289.8	293.6	288.0	289.2	347500
27.07.2005 00:00	283.6	292.6	283.6	291.6	59000
28.07.2005 00:00	292.6	299.8	292.6	299.8	589500
29.07.2005 00:00	299.8	302.8	295.8	296.6	195200
01.08.2005 00:00	298.6	298.6	292.6	297.6	153500
02.08.2005 00:00	296.6	304.8	296.6	302.8	931100
03.08.2005 00:00	302.8	304.6	294.8	297.2	304800
04.08.2005 00:00	296.0	301.8	294.0	300.6	139700
05.08.2005 00:00	301.6	312.8	301.6	306.0	494100
08.08.2005 00:00	305.8	312.0	305.8	311.0	169200
09.08.2005 00:00	309.8	321.8	309.8	319.0	471900
10.08.2005 00:00	321.6	323.8	317.8	322.6	306100
11.08.2005 00:00	322.8	322.8	313.0	314.8	460000
12.08.2005 00:00	318.8	339.8	312.8	335.8	312500
15.08.2005 00:00	339.8	366.8	339.8	364.2000000000001	747900
16.08.2005 00:00	367.8	394.8	367.8	387.2000000000001	1514200
17.08.2005 00:00	387.8	409.8	383.8	408.6	899600
18.08.2005 00:00	401.6	412.8	388.8	391.6	526300
19.08.2005 00:00	388.8	393.8	386.0	389.0	132100
22.08.2005 00:00	389.8	404.8	389.6	397.0	575300
23.08.2005 00:00	399.6	399.6	395.8	397.2000000000001	197800
24.08.2005 00:00	396.8	401.8	393.8	398.0	185400
25.08.2005 00:00	399.8	403.0	395.8	397.6	55300
26.08.2005 00:00	398.8	398.8	391.6	392.0	135300
29.08.2005 00:00	393.8	400.8	393.8	397.2000000000001	54500
30.08.2005 00:00	397.8	409.8	397.8	402.0	354300
31.08.2005 00:00	401.6	403.6	390.0	400.8	451500
01.09.2005 00:00	395.8	407.8	395.8	402.2000000000001	296800
02.09.2005 00:00	401.6	418.0	389.8	415.8	365400
05.09.2005 00:00	416.8	423.8	410.4	420.0	243700
06.09.2005 00:00	418.8	419.8	394.2000000000001	395.8	585000
07.09.2005 00:00	395.8	402.8	387.8	398.0	407200
08.09.2005 00:00	398.8	404.2000000000001	395.8	403.6	195300
09.09.2005 00:00	410.8	417.2000000000001	404.8	415.4	118500
12.09.2005 00:00	418.8	418.8	407.8	413.2000000000001	87900
13.09.2005 00:00	408.8	416.4	407.6	411.4	72700
14.09.2005 00:00	407.8	410.8	404.8	408.6	70200
15.09.2005 00:00	411.8	411.8	405.0	410.4	47100
16.09.2005 00:00	407.6	418.4	405.8	411.4	111000
19.09.2005 00:00	412.8	432.4	412.8	430.8	274200
20.09.2005 00:00	434.2000000000001	451.8	422.8	427.4	378400
21.09.2005 00:00	431.4	434.0	420.8	429.6	270900
22.09.2005 00:00	429.8	443.4	425.0	426.0	251900
23.09.2005 00:00	425.4	431.4	419.8	422.2000000000001	80400
26.09.2005 00:00	421.8	427.8	419.8	423.0	94200
27.09.2005 00:00	425.4	441.4	425.4	436.4	151800
28.09.2005 00:00	436.4	458.8	433.8	454.0	285800
29.09.2005 00:00	458.8	468.8	452.8	467.6	203800
30.09.2005 00:00	464.4	501.6	464.4	489.8	227700
03.10.2005 00:00	495.4	501.8	491.8	498.8	181600
04.10.2005 00:00	499.8	503.6	488.0	494.8	176900
05.10.2005 00:00	485.8	492.8	478.0	483.8	215000
06.10.2005 00:00	469.8	469.8	450.0	468.2000000000001	1031000
07.10.2005 00:00	460.0	479.8	452.4	464.0	324700
10.10.2005 00:00	465.8	474.8	465.8	469.4	39300
11.10.2005 00:00	470.8	484.8	470.8	479.8	154300
12.10.2005 00:00	484.8	484.8	460.8	461.2000000000001	146000
13.10.2005 00:00	460.0	468.8	440.4	448.6	227200
14.10.2005 00:00	441.8	449.8	441.8	442.6	107200
17.10.2005 00:00	446.4	457.8	444.8	449.4	148100
18.10.2005 00:00	453.0	459.8	444.8	446.8	91300
19.10.2005 00:00	446.4	446.4	435.4	442.4	146900
20.10.2005 00:00	449.8	449.8	436.4	438.0	160800
21.10.2005 00:00	432.8	434.8	423.8	433.6	95300
24.10.2005 00:00	433.6	439.8	430.8	437.8	202500
25.10.2005 00:00	438.4	443.8	438.4	440.0	120600
26.10.2005 00:00	443.4	443.8	433.2000000000001	438.0	52900
27.10.2005 00:00	441.4	441.8	433.4	435.2000000000001	58900
28.10.2005 00:00	432.8	448.8	429.8	448.6	83900
31.10.2005 00:00	449.4	467.8	449.4	461.6	160000
01.11.2005 00:00	463.6	472.4	459.8	465.6	187100
02.11.2005 00:00	463.6	486.8	463.6	473.4	248400
03.11.2005 00:00	479.8	481.4	464.8	469.8	91400
04.11.2005 00:00	479.8	481.4	464.8	469.8	91400
07.11.2005 00:00	471.0	483.4	470.0	482.0	123600
08.11.2005 00:00	479.8	493.8	473.8	486.0	83300
09.11.2005 00:00	484.4	492.2000000000001	484.4	488.6	112700
10.11.2005 00:00	485.0	492.8	476.8	478.6	134300
11.11.2005 00:00	477.4	479.8	472.8	479.4	95700
14.11.2005 00:00	479.8	485.4	477.4	479.4	85100
15.11.2005 00:00	479.8	485.4	476.0	477.0	94100
16.11.2005 00:00	472.8	478.4	466.8	470.6	136600
17.11.2005 00:00	469.8	483.8	462.8	479.0	125400
18.11.2005 00:00	479.0	482.8	477.4	478.2000000000001	89600
21.11.2005 00:00	481.8	484.8	477.8	479.8	131500
22.11.2005 00:00	481.4	484.8	477.4	479.0	116700
23.11.2005 00:00	479.8	479.8	474.8	475.8	57100
24.11.2005 00:00	473.4	495.8	473.4	493.6	362600
25.11.2005 00:00	497.8	498.4	492.8	495.8	198700
28.11.2005 00:00	498.8	522.8000000000001	496.0	512.8000000000001	323500
29.11.2005 00:00	504.8	517.8000000000001	499.8	515.2	191400
30.11.2005 00:00	513.8000000000001	517.8000000000001	510.0	516.8000000000001	125300
01.12.2005 00:00	521.8000000000001	528.8000000000001	518.4	527.2	296600
02.12.2005 00:00	535.2	545.8000000000001	529.8000000000001	540.4	248400
05.12.2005 00:00	541.8000000000001	554.4	540.8000000000001	544.2	187200
